command,delay_ms,expect,comment
PENDOWN,120,PENDOWN,start QR outline 39
XY 27 17 600,0,ACK_XY target=,draw QR outline 39.1
XY 27 18 600,0,ACK_XY target=,draw QR outline 39.2
XY 26 18 600,0,ACK_XY target=,draw QR outline 39.3
XY 26 17 600,0,ACK_XY target=,draw QR outline 39.4
PENUP,120,PENUP,finish QR outline 39
XY 26.505 17 1800,0,ACK_XY target=,travel to QR zigzag hatch 40
PENDOWN,120,PENDOWN,start QR zigzag hatch 40
XY 27 17.495 600,0,ACK_XY target=,draw QR zigzag hatch 40.1
XY 27 17.99 600,0,ACK_XY target=,draw QR zigzag hatch 40.2
XY 26.01 17 600,0,ACK_XY target=,draw QR zigzag hatch 40.3
XY 26 17.485 600,0,ACK_XY target=,draw QR zigzag hatch 40.4
XY 26.515 18 600,0,ACK_XY target=,draw QR zigzag hatch 40.5
XY 26.02 18 600,0,ACK_XY target=,draw QR zigzag hatch 40.6
XY 26 17.98 600,0,ACK_XY target=,draw QR zigzag hatch 40.7
PENUP,120,PENUP,finish QR zigzag hatch 40
XY 28 17 1800,0,ACK_XY target=,travel to QR outline 41
PENDOWN,120,PENDOWN,start QR outline 41
XY 29 17 600,0,ACK_XY target=,draw QR outline 41.1
XY 29 18 600,0,ACK_XY target=,draw QR outline 41.2
XY 28 18 600,0,ACK_XY target=,draw QR outline 41.3
XY 28 17 600,0,ACK_XY target=,draw QR outline 41.4
PENUP,120,PENUP,finish QR outline 41
XY 28.505 17 1800,0,ACK_XY target=,travel to QR zigzag hatch 42
PENDOWN,120,PENDOWN,start QR zigzag hatch 42
XY 29 17.495 600,0,ACK_XY target=,draw QR zigzag hatch 42.1
XY 29 17.99 600,0,ACK_XY target=,draw QR zigzag hatch 42.2
XY 28.01 17 600,0,ACK_XY target=,draw QR zigzag hatch 42.3
XY 28 17.485 600,0,ACK_XY target=,draw QR zigzag hatch 42.4
XY 28.515 18 600,0,ACK_XY target=,draw QR zigzag hatch 42.5
XY 28.02 18 600,0,ACK_XY target=,draw QR zigzag hatch 42.6
XY 28 17.98 600,0,ACK_XY target=,draw QR zigzag hatch 42.7
PENUP,120,PENUP,finish QR zigzag hatch 42
XY 30 17 1800,0,ACK_XY target=,travel to QR outline 43
PENDOWN,120,PENDOWN,start QR outline 43
XY 33 17 600,0,ACK_XY target=,draw QR outline 43.1
XY 33 18 600,0,ACK_XY target=,draw QR outline 43.2
XY 30 18 600,0,ACK_XY target=,draw QR outline 43.3
XY 30 17 600,0,ACK_XY target=,draw QR outline 43.4
PENUP,120,PENUP,finish QR outline 43
XY 32.505 17 1800,0,ACK_XY target=,travel to QR zigzag hatch 44
PENDOWN,120,PENDOWN,start QR zigzag hatch 44
XY 33 17.495 600,0,ACK_XY target=,draw QR zigzag hatch 44.1
XY 33 17.99 600,0,ACK_XY target=,draw QR zigzag hatch 44.2
XY 32.01 17 600,0,ACK_XY target=,draw QR zigzag hatch 44.3
XY 31.515 17 600,0,ACK_XY target=,draw QR zigzag hatch 44.4
XY 32.515 18 600,0,ACK_XY target=,draw QR zigzag hatch 44.5
XY 32.02 18 600,0,ACK_XY target=,draw QR zigzag hatch 44.6
XY 31.02 17 600,0,ACK_XY target=,draw QR zigzag hatch 44.7
XY 30.525 17 600,0,ACK_XY target=,draw QR zigzag hatch 44.8
XY 31.525 18 600,0,ACK_XY target=,draw QR zigzag hatch 44.9
XY 31.03 18 600,0,ACK_XY target=,draw QR zigzag hatch 44.10
XY 30.03 17 600,0,ACK_XY target=,draw QR zigzag hatch 44.11
XY 30 17.465 600,0,ACK_XY target=,draw QR zigzag hatch 44.12
XY 30.535 18 600,0,ACK_XY target=,draw QR zigzag hatch 44.13
XY 30.04 18 600,0,ACK_XY target=,draw QR zigzag hatch 44.14
XY 30 17.96 600,0,ACK_XY target=,draw QR zigzag hatch 44.15
PENUP,120,PENUP,finish QR zigzag hatch 44
XY 34 17 1800,0,ACK_XY target=,travel to QR outline 45
PENDOWN,120,PENDOWN,start QR outline 45
XY 35 17 600,0,ACK_XY target=,draw QR outline 45.1
XY 35 18 600,0,ACK_XY target=,draw QR outline 45.2
XY 34 18 600,0,ACK_XY target=,draw QR outline 45.3
XY 34 17 600,0,ACK_XY target=,draw QR outline 45.4
PENUP,120,PENUP,finish QR outline 45
XY 34.505 17 1800,0,ACK_XY target=,travel to QR zigzag hatch 46
PENDOWN,120,PENDOWN,start QR zigzag hatch 46
XY 35 17.495 600,0,ACK_XY target=,draw QR zigzag hatch 46.1
XY 35 17.99 600,0,ACK_XY target=,draw QR zigzag hatch 46.2
XY 34.01 17 600,0,ACK_XY target=,draw QR zigzag hatch 46.3
XY 34 17.485 600,0,ACK_XY target=,draw QR zigzag hatch 46.4
XY 34.515 18 600,0,ACK_XY target=,draw QR zigzag hatch 46.5
XY 34.02 18 600,0,ACK_XY target=,draw QR zigzag hatch 46.6
XY 34 17.98 600,0,ACK_XY target=,draw QR zigzag hatch 46.7
PENUP,120,PENUP,finish QR zigzag hatch 46
XY 14 18 1800,0,ACK_XY target=,travel to QR outline 47
PENDOWN,120,PENDOWN,start QR outline 47
XY 15 18 600,0,ACK_XY target=,draw QR outline 47.1
XY 15 19 600,0,ACK_XY target=,draw QR outline 47.2
XY 14 19 600,0,ACK_XY target=,draw QR outline 47.3
XY 14 18 600,0,ACK_XY target=,draw QR outline 47.4
PENUP,120,PENUP,finish QR outline 47
XY 14.505 18 1800,0,ACK_XY target=,travel to QR zigzag hatch 48
PENDOWN,120,PENDOWN,start QR zigzag hatch 48
XY 15 18.495 600,0,ACK_XY target=,draw QR zigzag hatch 48.1
XY 15 18.99 600,0,ACK_XY target=,draw QR zigzag hatch 48.2
XY 14.01 18 600,0,ACK_XY target=,draw QR zigzag hatch 48.3
XY 14 18.485 600,0,ACK_XY target=,draw QR zigzag hatch 48.4
XY 14.515 19 600,0,ACK_XY target=,draw QR zigzag hatch 48.5
XY 14.02 19 600,0,ACK_XY target=,draw QR zigzag hatch 48.6
XY 14 18.98 600,0,ACK_XY target=,draw QR zigzag hatch 48.7
PENUP,120,PENUP,finish QR zigzag hatch 48
XY 16 18 1800,0,ACK_XY target=,travel to QR outline 49
PENDOWN,120,PENDOWN,start QR outline 49
XY 19 18 600,0,ACK_XY target=,draw QR outline 49.1
XY 19 19 600,0,ACK_XY target=,draw QR outline 49.2
XY 16 19 600,0,ACK_XY target=,draw QR outline 49.3
XY 16 18 600,0,ACK_XY target=,draw QR outline 49.4
PENUP,120,PENUP,finish QR outline 49
XY 18.505 18 1800,0,ACK_XY target=,travel to QR zigzag hatch 50
PENDOWN,120,PENDOWN,start QR zigzag hatch 50
XY 19 18.495 600,0,ACK_XY target=,draw QR zigzag hatch 50.1
XY 19 18.99 600,0,ACK_XY target=,draw QR zigzag hatch 50.2
XY 18.01 18 600,0,ACK_XY target=,draw QR zigzag hatch 50.3
XY 17.515 18 600,0,ACK_XY target=,draw QR zigzag hatch 50.4
XY 18.515 19 600,0,ACK_XY target=,draw QR zigzag hatch 50.5
XY 18.02 19 600,0,ACK_XY target=,draw QR zigzag hatch 50.6
XY 17.02 18 600,0,ACK_XY target=,draw QR zigzag hatch 50.7
XY 16.525 18 600,0,ACK_XY target=,draw QR zigzag hatch 50.8
XY 17.525 19 600,0,ACK_XY target=,draw QR zigzag hatch 50.9
XY 17.03 19 600,0,ACK_XY target=,draw QR zigzag hatch 50.10
XY 16.03 18 600,0,ACK_XY target=,draw QR zigzag hatch 50.11
XY 16 18.465 600,0,ACK_XY target=,draw QR zigzag hatch 50.12
XY 16.535 19 600,0,ACK_XY target=,draw QR zigzag hatch 50.13
XY 16.04 19 600,0,ACK_XY target=,draw QR zigzag hatch 50.14
XY 16 18.96 600,0,ACK_XY target=,draw QR zigzag hatch 50.15
PENUP,120,PENUP,finish QR zigzag hatch 50
XY 20 18 1800,0,ACK_XY target=,travel to QR outline 51
PENDOWN,120,PENDOWN,start QR outline 51
XY 21 18 600,0,ACK_XY target=,draw QR outline 51.1
XY 21 19 600,0,ACK_XY target=,draw QR outline 51.2
XY 20 19 600,0,ACK_XY target=,draw QR outline 51.3
XY 20 18 600,0,ACK_XY target=,draw QR outline 51.4
PENUP,120,PENUP,finish QR outline 51
XY 20.505 18 1800,0,ACK_XY target=,travel to QR zigzag hatch 52
PENDOWN,120,PENDOWN,start QR zigzag hatch 52
XY 21 18.495 600,0,ACK_XY target=,draw QR zigzag hatch 52.1
XY 21 18.99 600,0,ACK_XY target=,draw QR zigzag hatch 52.2
XY 20.01 18 600,0,ACK_XY target=,draw QR zigzag hatch 52.3
XY 20 18.485 600,0,ACK_XY target=,draw QR zigzag hatch 52.4
XY 20.515 19 600,0,ACK_XY target=,draw QR zigzag hatch 52.5
XY 20.02 19 600,0,ACK_XY target=,draw QR zigzag hatch 52.6
XY 20 18.98 600,0,ACK_XY target=,draw QR zigzag hatch 52.7
PENUP,120,PENUP,finish QR zigzag hatch 52
XY 22 18 1800,0,ACK_XY target=,travel to QR outline 53
PENDOWN,120,PENDOWN,start QR outline 53
XY 24 18 600,0,ACK_XY target=,draw QR outline 53.1
XY 24 19 600,0,ACK_XY target=,draw QR outline 53.2
XY 22 19 600,0,ACK_XY target=,draw QR outline 53.3
XY 22 18 600,0,ACK_XY target=,draw QR outline 53.4
PENUP,120,PENUP,finish QR outline 53
XY 23.505 18 1800,0,ACK_XY target=,travel to QR zigzag hatch 54
PENDOWN,120,PENDOWN,start QR zigzag hatch 54
XY 24 18.495 600,0,ACK_XY target=,draw QR zigzag hatch 54.1
XY 24 18.99 600,0,ACK_XY target=,draw QR zigzag hatch 54.2
XY 23.01 18 600,0,ACK_XY target=,draw QR zigzag hatch 54.3
XY 22.515 18 600,0,ACK_XY target=,draw QR zigzag hatch 54.4
XY 23.515 19 600,0,ACK_XY target=,draw QR zigzag hatch 54.5
XY 23.02 19 600,0,ACK_XY target=,draw QR zigzag hatch 54.6
XY 22.02 18 600,0,ACK_XY target=,draw QR zigzag hatch 54.7
XY 22 18.475 600,0,ACK_XY target=,draw QR zigzag hatch 54.8
XY 22.525 19 600,0,ACK_XY target=,draw QR zigzag hatch 54.9
XY 22.03 19 600,0,ACK_XY target=,draw QR zigzag hatch 54.10
XY 22 18.97 600,0,ACK_XY target=,draw QR zigzag hatch 54.11
PENUP,120,PENUP,finish QR zigzag hatch 54
XY 26 18 1800,0,ACK_XY target=,travel to QR outline 55
PENDOWN,120,PENDOWN,start QR outline 55
XY 27 18 600,0,ACK_XY target=,draw QR outline 55.1
XY 27 19 600,0,ACK_XY target=,draw QR outline 55.2
XY 26 19 600,0,ACK_XY target=,draw QR outline 55.3
XY 26 18 600,0,ACK_XY target=,draw QR outline 55.4
PENUP,120,PENUP,finish QR outline 55
XY 26.505 18 1800,0,ACK_XY target=,travel to QR zigzag hatch 56
PENDOWN,120,PENDOWN,start QR zigzag hatch 56
XY 27 18.495 600,0,ACK_XY target=,draw QR zigzag hatch 56.1
XY 27 18.99 600,0,ACK_XY target=,draw QR zigzag hatch 56.2
XY 26.01 18 600,0,ACK_XY target=,draw QR zigzag hatch 56.3
XY 26 18.485 600,0,ACK_XY target=,draw QR zigzag hatch 56.4
XY 26.515 19 600,0,ACK_XY target=,draw QR zigzag hatch 56.5
XY 26.02 19 600,0,ACK_XY target=,draw QR zigzag hatch 56.6
XY 26 18.98 600,0,ACK_XY target=,draw QR zigzag hatch 56.7
PENUP,120,PENUP,finish QR zigzag hatch 56
XY 28 18 1800,0,ACK_XY target=,travel to QR outline 57
PENDOWN,120,PENDOWN,start QR outline 57
XY 29 18 600,0,ACK_XY target=,draw QR outline 57.1
XY 29 19 600,0,ACK_XY target=,draw QR outline 57.2
XY 28 19 600,0,ACK_XY target=,draw QR outline 57.3
XY 28 18 600,0,ACK_XY target=,draw QR outline 57.4
PENUP,120,PENUP,finish QR outline 57
XY 28.505 18 1800,0,ACK_XY target=,travel to QR zigzag hatch 58
PENDOWN,120,PENDOWN,start QR zigzag hatch 58
XY 29 18.495 600,0,ACK_XY target=,draw QR zigzag hatch 58.1
XY 29 18.99 600,0,ACK_XY target=,draw QR zigzag hatch 58.2
XY 28.01 18 600,0,ACK_XY target=,draw QR zigzag hatch 58.3
XY 28 18.485 600,0,ACK_XY target=,draw QR zigzag hatch 58.4
XY 28.515 19 600,0,ACK_XY target=,draw QR zigzag hatch 58.5
XY 28.02 19 600,0,ACK_XY target=,draw QR zigzag hatch 58.6
XY 28 18.98 600,0,ACK_XY target=,draw QR zigzag hatch 58.7
PENUP,120,PENUP,finish QR zigzag hatch 58
XY 30 18 1800,0,ACK_XY target=,travel to QR outline 59
PENDOWN,120,PENDOWN,start QR outline 59
XY 33 18 600,0,ACK_XY target=,draw QR outline 59.1
XY 33 19 600,0,ACK_XY target=,draw QR outline 59.2
XY 30 19 600,0,ACK_XY target=,draw QR outline 59.3
XY 30 18 600,0,ACK_XY target=,draw QR outline 59.4
PENUP,120,PENUP,finish QR outline 59
XY 32.505 18 1800,0,ACK_XY target=,travel to QR zigzag hatch 60
PENDOWN,120,PENDOWN,start QR zigzag hatch 60
XY 33 18.495 600,0,ACK_XY target=,draw QR zigzag hatch 60.1
XY 33 18.99 600,0,ACK_XY target=,draw QR zigzag hatch 60.2
XY 32.01 18 600,0,ACK_XY target=,draw QR zigzag hatch 60.3
XY 31.515 18 600,0,ACK_XY target=,draw QR zigzag hatch 60.4
XY 32.515 19 600,0,ACK_XY target=,draw QR zigzag hatch 60.5
XY 32.02 19 600,0,ACK_XY target=,draw QR zigzag hatch 60.6
XY 31.02 18 600,0,ACK_XY target=,draw QR zigzag hatch 60.7
XY 30.525 18 600,0,ACK_XY target=,draw QR zigzag hatch 60.8
XY 31.525 19 600,0,ACK_XY target=,draw QR zigzag hatch 60.9
XY 31.03 19 600,0,ACK_XY target=,draw QR zigzag hatch 60.10
XY 30.03 18 600,0,ACK_XY target=,draw QR zigzag hatch 60.11
XY 30 18.465 600,0,ACK_XY target=,draw QR zigzag hatch 60.12
XY 30.535 19 600,0,ACK_XY target=,draw QR zigzag hatch 60.13
XY 30.04 19 600,0,ACK_XY target=,draw QR zigzag hatch 60.14
XY 30 18.96 600,0,ACK_XY target=,draw QR zigzag hatch 60.15
PENUP,120,PENUP,finish QR zigzag hatch 60
XY 34 18 1800,0,ACK_XY target=,travel to QR outline 61
PENDOWN,120,PENDOWN,start QR outline 61
XY 35 18 600,0,ACK_XY target=,draw QR outline 61.1
XY 35 19 600,0,ACK_XY target=,draw QR outline 61.2
XY 34 19 600,0,ACK_XY target=,draw QR outline 61.3
XY 34 18 600,0,ACK_XY target=,draw QR outline 61.4
PENUP,120,PENUP,finish QR outline 61
XY 34.505 18 1800,0,ACK_XY target=,travel to QR zigzag hatch 62
PENDOWN,120,PENDOWN,start QR zigzag hatch 62
XY 35 18.495 600,0,ACK_XY target=,draw QR zigzag hatch 62.1
XY 35 18.99 600,0,ACK_XY target=,draw QR zigzag hatch 62.2
XY 34.01 18 600,0,ACK_XY target=,draw QR zigzag hatch 62.3
XY 34 18.485 600,0,ACK_XY target=,draw QR zigzag hatch 62.4
XY 34.515 19 600,0,ACK_XY target=,draw QR zigzag hatch 62.5
XY 34.02 19 600,0,ACK_XY target=,draw QR zigzag hatch 62.6
XY 34 18.98 600,0,ACK_XY target=,draw QR zigzag hatch 62.7
PENUP,120,PENUP,finish QR zigzag hatch 62
XY 14 19 1800,0,ACK_XY target=,travel to QR outline 63
PENDOWN,120,PENDOWN,start QR outline 63
XY 15 19 600,0,ACK_XY target=,draw QR outline 63.1
XY 15 20 600,0,ACK_XY target=,draw QR outline 63.2
XY 14 20 600,0,ACK_XY target=,draw QR outline 63.3
XY 14 19 600,0,ACK_XY target=,draw QR outline 63.4
PENUP,120,PENUP,finish QR outline 63
XY 14.505 19 1800,0,ACK_XY target=,travel to QR zigzag hatch 64
PENDOWN,120,PENDOWN,start QR zigzag hatch 64
XY 15 19.495 600,0,ACK_XY target=,draw QR zigzag hatch 64.1
XY 15 19.99 600,0,ACK_XY target=,draw QR zigzag hatch 64.2
XY 14.01 19 600,0,ACK_XY target=,draw QR zigzag hatch 64.3
XY 14 19.485 600,0,ACK_XY target=,draw QR zigzag hatch 64.4
XY 14.515 20 600,0,ACK_XY target=,draw QR zigzag hatch 64.5
XY 14.02 20 600,0,ACK_XY target=,draw QR zigzag hatch 64.6
XY 14 19.98 600,0,ACK_XY target=,draw QR zigzag hatch 64.7
PENUP,120,PENUP,finish QR zigzag hatch 64
XY 20 19 1800,0,ACK_XY target=,travel to QR outline 65
PENDOWN,120,PENDOWN,start QR outline 65
XY 21 19 600,0,ACK_XY target=,draw QR outline 65.1
XY 21 20 600,0,ACK_XY target=,draw QR outline 65.2
XY 20 20 600,0,ACK_XY target=,draw QR outline 65.3
XY 20 19 600,0,ACK_XY target=,draw QR outline 65.4
PENUP,120,PENUP,finish QR outline 65
XY 20.505 19 1800,0,ACK_XY target=,travel to QR zigzag hatch 66
PENDOWN,120,PENDOWN,start QR zigzag hatch 66
XY 21 19.495 600,0,ACK_XY target=,draw QR zigzag hatch 66.1
XY 21 19.99 600,0,ACK_XY target=,draw QR zigzag hatch 66.2
XY 20.01 19 600,0,ACK_XY target=,draw QR zigzag hatch 66.3
XY 20 19.485 600,0,ACK_XY target=,draw QR zigzag hatch 66.4
XY 20.515 20 600,0,ACK_XY target=,draw QR zigzag hatch 66.5
XY 20.02 20 600,0,ACK_XY target=,draw QR zigzag hatch 66.6
XY 20 19.98 600,0,ACK_XY target=,draw QR zigzag hatch 66.7
PENUP,120,PENUP,finish QR zigzag hatch 66
XY 22 19 1800,0,ACK_XY target=,travel to QR outline 67
PENDOWN,120,PENDOWN,start QR outline 67
XY 23 19 600,0,ACK_XY target=,draw QR outline 67.1
XY 23 20 600,0,ACK_XY target=,draw QR outline 67.2
XY 22 20 600,0,ACK_XY target=,draw QR outline 67.3
XY 22 19 600,0,ACK_XY target=,draw QR outline 67.4
PENUP,120,PENUP,finish QR outline 67
XY 22.505 19 1800,0,ACK_XY target=,travel to QR zigzag hatch 68
PENDOWN,120,PENDOWN,start QR zigzag hatch 68
XY 23 19.495 600,0,ACK_XY target=,draw QR zigzag hatch 68.1
XY 23 19.99 600,0,ACK_XY target=,draw QR zigzag hatch 68.2
XY 22.01 19 600,0,ACK_XY target=,draw QR zigzag hatch 68.3
XY 22 19.485 600,0,ACK_XY target=,draw QR zigzag hatch 68.4
XY 22.515 20 600,0,ACK_XY target=,draw QR zigzag hatch 68.5
XY 22.02 20 600,0,ACK_XY target=,draw QR zigzag hatch 68.6
XY 22 19.98 600,0,ACK_XY target=,draw QR zigzag hatch 68.7
PENUP,120,PENUP,finish QR zigzag hatch 68
XY 25 19 1800,0,ACK_XY target=,travel to QR outline 69
PENDOWN,120,PENDOWN,start QR outline 69
XY 26 19 600,0,ACK_XY target=,draw QR outline 69.1
XY 26 20 600,0,ACK_XY target=,draw QR outline 69.2
XY 25 20 600,0,ACK_XY target=,draw QR outline 69.3
XY 25 19 600,0,ACK_XY target=,draw QR outline 69.4
PENUP,120,PENUP,finish QR outline 69
XY 25.505 19 1800,0,ACK_XY target=,travel to QR zigzag hatch 70
PENDOWN,120,PENDOWN,start QR zigzag hatch 70
XY 26 19.495 600,0,ACK_XY target=,draw QR zigzag hatch 70.1
XY 26 19.99 600,0,ACK_XY target=,draw QR zigzag hatch 70.2
XY 25.01 19 600,0,ACK_XY target=,draw QR zigzag hatch 70.3
XY 25 19.485 600,0,ACK_XY target=,draw QR zigzag hatch 70.4
XY 25.515 20 600,0,ACK_XY target=,draw QR zigzag hatch 70.5
XY 25.02 20 600,0,ACK_XY target=,draw QR zigzag hatch 70.6
XY 25 19.98 600,0,ACK_XY target=,draw QR zigzag hatch 70.7
PENUP,120,PENUP,finish QR zigzag hatch 70
XY 28 19 1800,0,ACK_XY target=,travel to QR outline 71
PENDOWN,120,PENDOWN,start QR outline 71
XY 29 19 600,0,ACK_XY target=,draw QR outline 71.1
XY 29 20 600,0,ACK_XY target=,draw QR outline 71.2
XY 28 20 600,0,ACK_XY target=,draw QR outline 71.3
XY 28 19 600,0,ACK_XY target=,draw QR outline 71.4
PENUP,120,PENUP,finish QR outline 71
XY 28.505 19 1800,0,ACK_XY target=,travel to QR zigzag hatch 72
PENDOWN,120,PENDOWN,start QR zigzag hatch 72
XY 29 19.495 600,0,ACK_XY target=,draw QR zigzag hatch 72.1
XY 29 19.99 600,0,ACK_XY target=,draw QR zigzag hatch 72.2
XY 28.01 19 600,0,ACK_XY target=,draw QR zigzag hatch 72.3
XY 28 19.485 600,0,ACK_XY target=,draw QR zigzag hatch 72.4
XY 28.515 20 600,0,ACK_XY target=,draw QR zigzag hatch 72.5
XY 28.02 20 600,0,ACK_XY target=,draw QR zigzag hatch 72.6
XY 28 19.98 600,0,ACK_XY target=,draw QR zigzag hatch 72.7
PENUP,120,PENUP,finish QR zigzag hatch 72
XY 34 19 1800,0,ACK_XY target=,travel to QR outline 73
PENDOWN,120,PENDOWN,start QR outline 73
XY 35 19 600,0,ACK_XY target=,draw QR outline 73.1
XY 35 20 600,0,ACK_XY target=,draw QR outline 73.2
XY 34 20 600,0,ACK_XY target=,draw QR outline 73.3
XY 34 19 600,0,ACK_XY target=,draw QR outline 73.4
PENUP,120,PENUP,finish QR outline 73
XY 34.505 19 1800,0,ACK_XY target=,travel to QR zigzag hatch 74
PENDOWN,120,PENDOWN,start QR zigzag hatch 74
XY 35 19.495 600,0,ACK_XY target=,draw QR zigzag hatch 74.1
XY 35 19.99 600,0,ACK_XY target=,draw QR zigzag hatch 74.2
XY 34.01 19 600,0,ACK_XY target=,draw QR zigzag hatch 74.3
XY 34 19.485 600,0,ACK_XY target=,draw QR zigzag hatch 74.4
XY 34.515 20 600,0,ACK_XY target=,draw QR zigzag hatch 74.5
XY 34.02 20 600,0,ACK_XY target=,draw QR zigzag hatch 74.6
XY 34 19.98 600,0,ACK_XY target=,draw QR zigzag hatch 74.7
PENUP,120,PENUP,finish QR zigzag hatch 74
XY 14 20 1800,0,ACK_XY target=,travel to QR outline 75
PENDOWN,120,PENDOWN,start QR outline 75
XY 21 20 600,0,ACK_XY target=,draw QR outline 75.1
XY 21 21 600,0,ACK_XY target=,draw QR outline 75.2
XY 14 21 600,0,ACK_XY target=,draw QR outline 75.3
XY 14 20 600,0,ACK_XY target=,draw QR outline 75.4
PENUP,120,PENUP,finish QR outline 75
XY 20.505 20 1800,0,ACK_XY target=,travel to QR zigzag hatch 76
PENDOWN,120,PENDOWN,start QR zigzag hatch 76
XY 21 20.495 600,0,ACK_XY target=,draw QR zigzag hatch 76.1
XY 21 20.99 600,0,ACK_XY target=,draw QR zigzag hatch 76.2
XY 20.01 20 600,0,ACK_XY target=,draw QR zigzag hatch 76.3
XY 19.515 20 600,0,ACK_XY target=,draw QR zigzag hatch 76.4
XY 20.515 21 600,0,ACK_XY target=,draw QR zigzag hatch 76.5
XY 20.02 21 600,0,ACK_XY target=,draw QR zigzag hatch 76.6
XY 19.02 20 600,0,ACK_XY target=,draw QR zigzag hatch 76.7
XY 18.525 20 600,0,ACK_XY target=,draw QR zigzag hatch 76.8
XY 19.525 21 600,0,ACK_XY target=,draw QR zigzag hatch 76.9
XY 19.03 21 600,0,ACK_XY target=,draw QR zigzag hatch 76.10
XY 18.03 20 600,0,ACK_XY target=,draw QR zigzag hatch 76.11
XY 17.535 20 600,0,ACK_XY target=,draw QR zigzag hatch 76.12
XY 18.535 21 600,0,ACK_XY target=,draw QR zigzag hatch 76.13
XY 18.04 21 600,0,ACK_XY target=,draw QR zigzag hatch 76.14
XY 17.04 20 600,0,ACK_XY target=,draw QR zigzag hatch 76.15
XY 16.545 20 600,0,ACK_XY target=,draw QR zigzag hatch 76.16
XY 17.545 21 600,0,ACK_XY target=,draw QR zigzag hatch 76.17
XY 17.05 21 600,0,ACK_XY target=,draw QR zigzag hatch 76.18
XY 16.05 20 600,0,ACK_XY target=,draw QR zigzag hatch 76.19
XY 15.555 20 600,0,ACK_XY target=,draw QR zigzag hatch 76.20
XY 16.555 21 600,0,ACK_XY target=,draw QR zigzag hatch 76.21
XY 16.06 21 600,0,ACK_XY target=,draw QR zigzag hatch 76.22
XY 15.06 20 600,0,ACK_XY target=,draw QR zigzag hatch 76.23
XY 14.565 20 600,0,ACK_XY target=,draw QR zigzag hatch 76.24
XY 15.565 21 600,0,ACK_XY target=,draw QR zigzag hatch 76.25
XY 15.07 21 600,0,ACK_XY target=,draw QR zigzag hatch 76.26
XY 14.07 20 600,0,ACK_XY target=,draw QR zigzag hatch 76.27
XY 14 20.425 600,0,ACK_XY target=,draw QR zigzag hatch 76.28
XY 14.575 21 600,0,ACK_XY target=,draw QR zigzag hatch 76.29
XY 14.08 21 600,0,ACK_XY target=,draw QR zigzag hatch 76.30
XY 14 20.92 600,0,ACK_XY target=,draw QR zigzag hatch 76.31
PENUP,120,PENUP,finish QR zigzag hatch 76
XY 22 20 1800,0,ACK_XY target=,travel to QR outline 77
PENDOWN,120,PENDOWN,start QR outline 77
XY 23 20 600,0,ACK_XY target=,draw QR outline 77.1
XY 23 21 600,0,ACK_XY target=,draw QR outline 77.2
XY 22 21 600,0,ACK_XY target=,draw QR outline 77.3
XY 22 20 600,0,ACK_XY target=,draw QR outline 77.4
PENUP,120,PENUP,finish QR outline 77
XY 22.505 20 1800,0,ACK_XY target=,travel to QR zigzag hatch 78
PENDOWN,120,PENDOWN,start QR zigzag hatch 78
XY 23 20.495 600,0,ACK_XY target=,draw QR zigzag hatch 78.1
XY 23 20.99 600,0,ACK_XY target=,draw QR zigzag hatch 78.2
XY 22.01 20 600,0,ACK_XY target=,draw QR zigzag hatch 78.3
XY 22 20.485 600,0,ACK_XY target=,draw QR zigzag hatch 78.4
XY 22.515 21 600,0,ACK_XY target=,draw QR zigzag hatch 78.5
XY 22.02 21 600,0,ACK_XY target=,draw QR zigzag hatch 78.6
XY 22 20.98 600,0,ACK_XY target=,draw QR zigzag hatch 78.7
PENUP,120,PENUP,finish QR zigzag hatch 78
XY 24 20 1800,0,ACK_XY target=,travel to QR outline 79
PENDOWN,120,PENDOWN,start QR outline 79
XY 25 20 600,0,ACK_XY target=,draw QR outline 79.1
XY 25 21 600,0,ACK_XY target=,draw QR outline 79.2
XY 24 21 600,0,ACK_XY target=,draw QR outline 79.3
XY 24 20 600,0,ACK_XY target=,draw QR outline 79.4
PENUP,120,PENUP,finish QR outline 79
XY 24.505 20 1800,0,ACK_XY target=,travel to QR zigzag hatch 80
PENDOWN,120,PENDOWN,start QR zigzag hatch 80
XY 25 20.495 600,0,ACK_XY target=,draw QR zigzag hatch 80.1
XY 25 20.99 600,0,ACK_XY target=,draw QR zigzag hatch 80.2
XY 24.01 20 600,0,ACK_XY target=,draw QR zigzag hatch 80.3
XY 24 20.485 600,0,ACK_XY target=,draw QR zigzag hatch 80.4
XY 24.515 21 600,0,ACK_XY target=,draw QR zigzag hatch 80.5
XY 24.02 21 600,0,ACK_XY target=,draw QR zigzag hatch 80.6
XY 24 20.98 600,0,ACK_XY target=,draw QR zigzag hatch 80.7
PENUP,120,PENUP,finish QR zigzag hatch 80
XY 26 20 1800,0,ACK_XY target=,travel to QR outline 81
PENDOWN,120,PENDOWN,start QR outline 81
XY 27 20 600,0,ACK_XY target=,draw QR outline 81.1
XY 27 21 600,0,ACK_XY target=,draw QR outline 81.2
XY 26 21 600,0,ACK_XY target=,draw QR outline 81.3
XY 26 20 600,0,ACK_XY target=,draw QR outline 81.4
PENUP,120,PENUP,finish QR outline 81
XY 26.505 20 1800,0,ACK_XY target=,travel to QR zigzag hatch 82
PENDOWN,120,PENDOWN,start QR zigzag hatch 82
